1517177747.0700138, 0.499993, 1.42783e-06, 10.45455, -2.09e-10
1517177747.1190164, 0.499993, 1.39908e-06, 10.15152, -3.5e-11
1517177747.1610188, 0.500001, 1.4763e-06, 10.15152, -6e-12
1517177747.2030213, 0.499996, 1.38749e-06, 10.15152, 1.44e-10
1517177747.2520242, 0.500001, 1.54673e-06, 9.84848, -3e-11
1517177747.2930262, 0.499996, 1.47249e-06, 9.84848, 7.1e-11
1517177747.35903, 0.500007, 1.45754e-06, 9.84847, 1e-12
1517177747.4080331, 0.499996, 1.52124e-06, 9.54545, -1.32e-10
1517177747.4510355, 0.499996, 1.52488e-06, 9.54545, -6e-11
1517177747.4920375, 0.500004, 1.40089e-06, 9.54545, -6.2e-11
1517177747.5410404, 0.500006, 1.45732e-06, 9.24242, -1.62e-10
1517177747.582043, 0.499995, 1.51439e-06, 9.24242, -6.3e-11
1517177747.6230452, 0.499994, 1.50057e-06, 9.24242, -3.9e-11
1517177747.672048, 0.500014, 1.60693e-06, 8.93939, -1.32e-10
1517177747.7130504, 0.50001, 1.60197e-06, 8.93939, -1.21e-10
1517177747.7550528, 0.499997, 1.67456e-06, 8.93939, 1.44e-10
1517177747.8030555, 0.499999, 1.80746e-06, 8.63636, -1.07e-10
1517177747.8690593, 0.5, 1.66617e-06, 8.63636, -5.6e-11
1517177747.9100616, 0.499994, 1.69065e-06, 8.63636, -2.4e-11
1517177747.9590642, 0.499995, 1.86121e-06, 8.33333, -1.21e-10
1517177748.0000668, 0.499999, 1.77302e-06, 8.33333, -1.63e-10
1517177748.041069, 0.49999, 1.72125e-06, 8.33333, 3.2e-11
1517177748.090072, 0.5, 1.7708e-06, 8.0303, -1.11e-10
1517177748.1310742, 0.499998, 1.75919e-06, 8.0303, -1.34e-10
1517177748.1720765, 0.500005, 1.64134e-06, 8.0303, -1.12e-10
1517177748.2420805, 0.500003, 1.685e-06, 7.72727, -1.33e-10
1517177748.284083, 0.499998, 1.7708e-06, 7.72727, -1.83e-10
1517177748.3250854, 0.500008, 1.76018e-06, 7.72727, -6.5e-11
1517177748.40809, 0.500005, 1.85005e-06, 7.42423, -6.9e-11
1517177748.4500926, 0.500007, 1.78148e-06, 7.42424, -2.1e-11
1517177748.492095, 0.500018, 1.81934e-06, 7.42423, -7.2e-11
1517177748.5400977, 0.499991, 1.84493e-06, 7.12121, -3.34e-10
1517177748.5811, 0.499998, 1.84618e-06, 7.12121, -1.57e-10
1517177748.6221025, 0.500014, 1.87094e-06, 7.12121, -9.7e-11
1517177748.6711054, 0.499991, 1.82262e-06, 6.81818, -2.1e-10
1517177748.7121074, 0.499999, 1.89941e-06, 6.81818, -3.9e-11
1517177748.7541099, 0.499994, 1.85894e-06, 6.81818, -2.2e-11
1517177748.8021128, 0.500012, 1.86031e-06, 6.51515, -7.9e-11
1517177748.8731167, 0.499996, 1.94747e-06, 6.51515, -1.62e-10
1517177748.9141192, 0.500006, 1.95967e-06, 6.51515, -1.16e-10
1517177748.963122, 0.5, 1.89965e-06, 6.21212, -1.05e-10
1517177749.0041242, 0.500005, 1.99102e-06, 6.21212, -2.32e-10
1517177749.0461266, 0.499995, 2.01392e-06, 6.21212, -1.54e-10
1517177749.0941293, 0.500007, 2.05781e-06, 5.90909, -2.58e-10
1517177749.1361318, 0.500004, 1.9223e-06, 5.90909, -2.6e-10
1517177749.177134, 0.500002, 2.0308e-06, 5.90909, -2.22e-10
1517177749.226137, 0.499999, 2.08187e-06, 5.60606, -1.92e-10
1517177749.2671394, 0.5, 2.08882e-06, 5.60606, -2.05e-10
1517177749.3081415, 0.499997, 2.09975e-06, 5.60606, -1.88e-10
1517177749.387146, 0.500009, 2.03942e-06, 5.30303, -2.77e-10
1517177749.4281485, 0.499995, 2.16556e-06, 5.30303, -1.8e-10
1517177749.4691508, 0.499984, 2.13608e-06, 5.30303, -2.31e-10
1517177749.5181537, 0.500005, 2.11181e-06, 5.0, -3.37e-10
1517177749.559156, 0.499992, 2.12928e-06, 5.0, -2.9e-10
1517177749.6001582, 0.499988, 2.14489e-06, 5.0, -2.34e-10
1517177749.649161, 0.499996, 2.13664e-06, 4.69697, -3.29e-10
1517177749.6901634, 0.50001, 2.25716e-06, 4.69697, -2.22e-10
1517177749.7321658, 0.499998, 2.14182e-06, 4.69697, -3.05e-10
1517177749.7801688, 0.499998, 2.14991e-06, 4.39394, -2.78e-10
1517177749.822171, 0.499996, 2.18013e-06, 4.39394, -1.85e-10
1517177749.8871746, 0.499998, 2.19239e-06, 4.39394, -2.35e-10
1517177749.9361775, 0.500006, 2.23902e-06, 4.09091, -2.92e-10
1517177749.97818, 0.50002, 2.24541e-06, 4.09091, -2.26e-10
1517177750.0191824, 0.500007, 2.32557e-06, 4.09091, -2.11e-10
1517177750.067185, 0.5, 2.3304e-06, 3.78788, -1.94e-10
1517177750.1081874, 0.500019, 2.30341e-06, 3.78788, -2.45e-10
1517177750.1501899, 0.500004, 2.32142e-06, 3.78788, -1.61e-10
1517177750.1991925, 0.499993, 2.34854e-06, 3.48485, -3.02e-10
1517177750.2401948, 0.499991, 2.29979e-06, 3.48485, -2.46e-10
1517177750.2811973, 0.500014, 2.37721e-06, 3.48485, -1.16e-10
1517177750.3312, 0.499997, 2.37963e-06, 3.18182, -3.48e-10
1517177750.3962038, 0.499987, 2.35525e-06, 3.18182, -1.59e-10
1517177750.4372063, 0.499999, 2.43612e-06, 3.18182, -2.17e-10
1517177750.486209, 0.500001, 2.47014e-06, 2.87879, -3.34e-10
1517177750.5272112, 0.5, 2.49489e-06, 2.87879, -1.33e-10
1517177750.5692136, 0.500003, 2.45409e-06, 2.87879, -2.64e-10
1517177750.6182165, 0.499988, 2.53098e-06, 2.57576, -3.33e-10
1517177750.659219, 0.500011, 2.50015e-06, 2.57576, -2.38e-10
1517177750.7002213, 0.499998, 2.45193e-06, 2.57576, -2.95e-10
1517177750.748224, 0.500012, 2.53655e-06, 2.27273, -3.85e-10
1517177750.7902265, 0.499991, 2.43647e-06, 2.27273, -2.63e-10
1517177750.8312287, 0.499997, 2.41212e-06, 2.27273, -2.47e-10
1517177750.907233, 0.50001, 2.51794e-06, 1.969697, -3.04e-10
1517177750.9482355, 0.50001, 2.49045e-06, 1.969697, -2.8e-10
1517177750.9892378, 0.500003, 2.46568e-06, 1.969697, -3.01e-10
1517177751.0382404, 0.500009, 2.46469e-06, 1.666667, -3.31e-10
1517177751.079243, 0.500004, 2.58407e-06, 1.666667, -2.93e-10
1517177751.1202452, 0.499996, 2.66094e-06, 1.666666, -2.31e-10
1517177751.169248, 0.499996, 2.68725e-06, 1.363635, -4.13e-10
1517177751.2102504, 0.500012, 2.61612e-06, 1.363635, -3.19e-10
1517177751.2522526, 0.500029, 2.61635e-06, 1.363636, -2.57e-10
1517177751.3002555, 0.500008, 2.66054e-06, 1.060606, -4.49e-10
1517177751.342258, 0.500008, 2.82651e-06, 1.060606, -3.41e-10
1517177751.4072616, 0.500009, 2.67537e-06, 1.060606, -2.8e-10
1517177751.4562645, 0.500005, 2.74309e-06, 0.757576, -3.86e-10
1517177751.498267, 0.500002, 2.6873e-06, 0.757576, -3.05e-10
1517177751.5392692, 0.499988, 2.72456e-06, 0.757576, -3.65e-10
1517177751.588272, 0.499991, 2.74977e-06, 0.454545, -4.43e-10
1517177751.6292744, 0.500004, 2.71018e-06, 0.454545, -2.57e-10
1517177751.6702766, 0.500014, 2.77332e-06, 0.454544, -2.6e-10
1517177751.7212794, 0.499979, 2.72181e-06, 0.1515146, -4.46e-10
1517177751.762282, 0.499993, 2.719e-06, 0.1515151, -2.88e-10
1517177751.8032842, 0.500005, 2.77732e-06, 0.1515153, -2.66e-10
1517177751.852287, 0.499986, 2.78258e-06, -0.1515152, -4.78e-10
1517177751.9182909, 0.500008, 2.84681e-06, -0.1515153, -3.54e-10
1517177751.9592931, 0.500004, 2.77404e-06, -0.1515156, -3.01e-10
1517177752.0132964, 0.499996, 2.77043e-06, -0.454545, -3.52e-10
1517177752.0542986, 0.499993, 2.75735e-06, -0.454545, -3.07e-10
1517177752.0953012, 0.49999, 2.67408e-06, -0.454545, -3.56e-10
1517177752.1433036, 0.50001, 2.92583e-06, -0.757577, -4.08e-10
1517177752.1843061, 0.5, 2.85843e-06, -0.757576, -3.54e-10
1517177752.2263086, 0.499996, 2.77032e-06, -0.757576, -4.29e-10
1517177752.2753115, 0.499992, 2.89523e-06, -1.060606, -4.35e-10
1517177752.3163135, 0.499997, 2.81268e-06, -1.060606, -4.45e-10
1517177752.357316, 0.500001, 2.85148e-06, -1.060606, -2.95e-10
1517177752.4323204, 0.499993, 2.94377e-06, -1.363636, -3.94e-10
1517177752.4743228, 0.500007, 2.84422e-06, -1.363636, -3.48e-10
1517177752.5153248, 0.500017, 2.78536e-06, -1.363636, -3.37e-10
1517177752.5643277, 0.500003, 2.7951e-06, -1.666667, -5.85e-10
1517177752.6053302, 0.499998, 2.90487e-06, -1.666667, -3.55e-10
1517177752.6463325, 0.499994, 2.76125e-06, -1.666667, -3.37e-10
1517177752.6943352, 0.499996, 2.90384e-06, -1.969698, -4.67e-10
1517177752.7363377, 0.499988, 2.93169e-06, -1.969697, -4.16e-10
1517177752.77734, 0.5, 2.92066e-06, -1.969697, -3.32e-10
1517177752.8263428, 0.500002, 3.04821e-06, -2.27274, -4.51e-10
1517177752.867345, 0.500001, 2.99226e-06, -2.27273, -4.16e-10
1517177752.932349, 0.499994, 2.8702e-06, -2.27274, -3.9e-10
1517177752.9813516, 0.499995, 2.98377e-06, -2.57576, -4.3e-10
1517177753.023354, 0.499995, 2.99148e-06, -2.57576, -4.62e-10
1517177753.0643563, 0.499997, 3.0037e-06, -2.57576, -2.78e-10
1517177753.1123593, 0.500003, 3.09043e-06, -2.87879, -4.14e-10
1517177753.1543615, 0.499995, 3.00467e-06, -2.87879, -4.95e-10
1517177753.1953638, 0.50001, 3.14282e-06, -2.87879, -3.91e-10
1517177753.2443666, 0.499997, 3.18627e-06, -3.18182, -4.47e-10
1517177753.2853692, 0.499995, 3.22634e-06, -3.18182, -4.19e-10
1517177753.3263714, 0.499996, 3.17107e-06, -3.18182, -3.89e-10
1517177753.375374, 0.500003, 3.21554e-06, -3.48485, -5.25e-10
1517177753.442378, 0.499993, 3.23927e-06, -3.48485, -3.86e-10
1517177753.4843805, 0.499996, 3.22973e-06, -3.48485, -4.21e-10
1517177753.5353832, 0.499988, 3.17699e-06, -3.78788, -5.95e-10
1517177753.6243887, 0.499997, 3.10355e-06, -3.78788, -4.77e-10
1517177753.6653907, 0.499995, 3.14196e-06, -3.78788, -3.81e-10
1517177753.7173939, 0.500006, 3.11877e-06, -4.09091, -5.57e-10
1517177753.7583961, 0.49998, 3.17562e-06, -4.09091, -5.06e-10
1517177753.7993984, 0.499991, 3.20913e-06, -4.09091, -3.97e-10
1517177753.8484013, 0.499994, 3.24388e-06, -4.39394, -5.45e-10
1517177753.8894036, 0.499995, 3.33256e-06, -4.39394, -3.73e-10
1517177753.9554074, 0.499998, 3.24787e-06, -4.39394, -4.18e-10
1517177754.00441, 0.5, 3.15998e-06, -4.69697, -4.9e-10
1517177754.0454125, 0.500005, 3.31571e-06, -4.69697, -4.73e-10
1517177754.0864148, 0.500002, 3.3554e-06, -4.69697, -4.04e-10
1517177754.1354177, 0.499997, 3.3161e-06, -5.0, -5.04e-10
1517177754.1754198, 0.49999, 3.19617e-06, -5.0, -5.18e-10
1517177754.2174222, 0.5, 3.16535e-06, -5.0, -4.63e-10
1517177754.2654252, 0.500011, 3.27175e-06, -5.30303, -5.02e-10
1517177754.3064275, 0.499997, 3.33439e-06, -5.30303, -5.06e-10
1517177754.34843, 0.500005, 3.39338e-06, -5.30303, -2.8e-10
1517177754.3964326, 0.499986, 3.51159e-06, -5.60606, -5.83e-10
1517177754.4614365, 0.500004, 3.26975e-06, -5.60606, -4.23e-10
1517177754.503439, 0.500005, 3.41852e-06, -5.60606, -3.86e-10
1517177754.5524416, 0.50001, 3.35147e-06, -5.90909, -5.14e-10
1517177754.5934439, 0.499988, 3.30781e-06, -5.90909, -4.49e-10
1517177754.6344461, 0.500007, 3.3841e-06, -5.90909, -4.17e-10
1517177754.683449, 0.500003, 3.36445e-06, -6.21212, -5.61e-10
1517177754.7244513, 0.499987, 3.52834e-06, -6.21212, -4.72e-10
1517177754.7654538, 0.499992, 3.44758e-06, -6.21212, -6.1e-10
1517177754.8144565, 0.499999, 3.33173e-06, -6.51515, -5.97e-10
1517177754.8554587, 0.49999, 3.60222e-06, -6.51515, -4.8e-10
1517177754.8964612, 0.499989, 3.56377e-06, -6.51515, -4.5e-10
1517177754.9714656, 0.500007, 3.49097e-06, -6.81818, -4.99e-10
1517177755.0134678, 0.499984, 3.43461e-06, -6.81818, -4.78e-10
1517177755.0544703, 0.5, 3.59506e-06, -6.81818, -4.57e-10
1517177755.102473, 0.49999, 3.6485e-06, -7.12121, -5.14e-10
1517177755.1444755, 0.50001, 3.53981e-06, -7.12121, -3.96e-10
1517177755.185478, 0.500002, 3.55782e-06, -7.12121, -4.65e-10
1517177755.2344806, 0.500013, 3.61196e-06, -7.42424, -4.79e-10
1517177755.275483, 0.499989, 3.53391e-06, -7.42424, -4.94e-10
1517177755.3164854, 0.500006, 3.50514e-06, -7.42424, -5.1e-10
1517177755.365488, 0.499994, 3.54442e-06, -7.72727, -7.58e-10
1517177755.4064903, 0.499994, 3.49208e-06, -7.72727, -4.16e-10
1517177755.4724941, 0.499998, 3.41284e-06, -7.72727, -5.55e-10
1517177755.521497, 0.500007, 3.5439e-06, -8.0303, -6.18e-10
1517177755.5624993, 0.500004, 3.56643e-06, -8.0303, -5.28e-10
1517177755.6035018, 0.500001, 3.47501e-06, -8.0303, -5.05e-10
1517177755.6525047, 0.499985, 3.61519e-06, -8.33333, -5.69e-10
1517177755.6935067, 0.499999, 3.59157e-06, -8.33333, -4.97e-10
1517177755.7345092, 0.499993, 3.49857e-06, -8.33333, -4.21e-10
1517177755.783512, 0.500005, 3.32955e-06, -8.63636, -5.75e-10
1517177755.8245144, 0.500006, 3.49221e-06, -8.63636, -4.94e-10
1517177755.865517, 0.499996, 3.35897e-06, -8.63636, -6.26e-10
1517177755.9145195, 0.500001, 3.5039e-06, -8.93939, -7.56e-10
1517177755.9805233, 0.500008, 3.39733e-06, -8.93939, -6.01e-10
1517177756.0215256, 0.499984, 3.4049e-06, -8.93939, -5e-10
1517177756.0705285, 0.499993, 3.43828e-06, -9.24242, -4.65e-10
1517177756.1115308, 0.499997, 3.4824e-06, -9.24242, -5.27e-10
1517177756.152533, 0.499989, 3.50343e-06, -9.24242, -6.74e-10
1517177756.201536, 0.499998, 3.49958e-06, -9.54545, -5.77e-10
1517177756.2435381, 0.499998, 3.45697e-06, -9.54545, -5.77e-10
1517177756.2845407, 0.499991, 3.56528e-06, -9.54545, -4.47e-10
1517177756.3335435, 0.500002, 3.58623e-06, -9.84848, -6.8e-10
1517177756.3745458, 0.499996, 3.56269e-06, -9.84848, -6.69e-10
1517177756.415548, 0.499996, 3.69744e-06, -9.84848, -4.63e-10
1517177756.4905524, 0.5, 3.72973e-06, -10.15152, -6.07e-10
1517177756.5315547, 0.499986, 3.7151e-06, -10.15152, -6.79e-10
1517177756.572557, 0.500002, 3.79586e-06, -10.15152, -5.38e-10
1517177756.6215599, 0.500006, 3.87149e-06, -10.45455, -4.79e-10
1517177756.6625624, 0.500002, 3.89116e-06, -10.45455, -6.78e-10
1517177756.7035646, 0.499996, 3.60133e-06, -10.45455, -5.62e-10
1517177756.7525673, 0.50001, 3.78333e-06, -10.75758, -6.66e-10
1517177756.7935698, 0.499994, 3.73112e-06, -10.75758, -7.74e-10
1517177756.834572, 0.499997, 3.91952e-06, -10.75758, -3.89e-10
1517177756.8835747, 0.499995, 3.7647e-06, -11.06061, -6.34e-10
1517177756.9245772, 0.499999, 3.63788e-06, -11.06061, -5.36e-10
1517177756.990581, 0.500004, 3.70642e-06, -11.06061, -4.41e-10
1517177757.0395837, 0.500002, 3.62993e-06, -11.36364, -6.44e-10
1517177757.0805862, 0.499994, 3.80289e-06, -11.36364, -6.23e-10
1517177757.1215885, 0.500017, 3.73983e-06, -11.36364, -6.01e-10
1517177757.170591, 0.500003, 3.79992e-06, -11.66667, -7.29e-10
1517177757.2115936, 0.500003, 3.75456e-06, -11.66667, -5.87e-10
1517177757.252596, 0.499991, 3.6231e-06, -11.66667, -6.24e-10
1517177757.3015988, 0.49999, 3.6859e-06, -11.9697, -7.46e-10
1517177757.3426013, 0.499996, 3.88409e-06, -11.96971, -6.15e-10
1517177757.3846035, 0.499991, 3.82069e-06, -11.9697, -6.1e-10
1517177757.4326062, 0.499995, 3.86842e-06, -12.27273, -6.78e-10
1517177757.4986103, 0.50001, 3.65237e-06, -12.27273, -5.76e-10
1517177757.5396125, 0.499987, 3.73401e-06, -12.27273, -7.3e-10
1517177757.5886152, 0.499991, 3.8352e-06, -12.57576, -6e-10
1517177757.6296177, 0.500009, 3.70653e-06, -12.57576, -6.27e-10
1517177757.67062, 0.499996, 3.73076e-06, -12.57576, -5.88e-10
1517177757.7196226, 0.500006, 3.97418e-06, -12.87879, -6.72e-10
1517177757.7606251, 0.499998, 3.90027e-06, -12.87879, -6.26e-10
1517177757.8016274, 0.499988, 3.78312e-06, -12.87879, -4.42e-10
1517177757.85063, 0.499983, 3.79023e-06, -13.18182, -7.93e-10
1517177757.8916326, 0.500003, 3.77796e-06, -13.18182, -7.24e-10
1517177757.933635, 0.500003, 3.85789e-06, -13.18182, -5.83e-10
1517177758.0076394, 0.499999, 3.96213e-06, -13.48485, -6.84e-10
1517177758.0496414, 0.499993, 3.91146e-06, -13.48485, -5.31e-10
1517177758.090644, 0.5, 4.05372e-06, -13.48485, -6.55e-10
1517177758.1396468, 0.500008, 4.06275e-06, -13.78788, -6.27e-10
1517177758.1806493, 0.499997, 4.17146e-06, -13.78788, -6.17e-10
1517177758.2216516, 0.499997, 4.21262e-06, -13.78788, -5.35e-10
1517177758.2706542, 0.500004, 4.13985e-06, -14.09091, -6.49e-10
1517177758.3116567, 0.499998, 4.01123e-06, -14.09091, -5.04e-10
1517177758.352659, 0.500005, 3.99768e-06, -14.09091, -5.85e-10
1517177758.4016616, 0.500008, 3.98489e-06, -14.39394, -5.54e-10
1517177758.4426641, 0.500004, 3.93765e-06, -14.39394, -5.63e-10
1517177758.508668, 0.500017, 3.92996e-06, -14.39394, -5.3e-10
1517177758.5576706, 0.499999, 4.007e-06, -14.69697, -7.63e-10
1517177758.5986729, 0.500011, 4.09623e-06, -14.69697, -5.27e-10
1517177758.6396754, 0.500013, 4.04751e-06, -14.69697, -5.77e-10
1517177758.688678, 0.500006, 4.04875e-06, -15.0, -6.78e-10
1517177758.7296803, 0.500008, 4.27024e-06, -15.0, -6.54e-10
1517177758.7706828, 0.499992, 4.01856e-06, -15.0, -6.25e-10
 1517177896.4365568, 0.500011, 5.31927e-06, -15.0, -2.258e-09
1517177896.4785593, 0.499994, 5.32891e-06, -15.0, -1.789e-09
1517177896.5195618, 0.499996, 5.22065e-06, -15.0, -1.635e-09
1517177896.5685644, 0.500012, 4.98005e-06, -14.69697, -1.343e-09
1517177896.6095667, 0.499992, 5.21532e-06, -14.69697, -1.241e-09
1517177896.6505692, 0.499999, 4.99536e-06, -14.69697, -1.137e-09
1517177896.699572, 0.500021, 4.81894e-06, -14.39394, -1.027e-09
1517177896.7405741, 0.500011, 5.1608e-06, -14.39394, -9.79e-10
1517177896.7815766, 0.499992, 5.04601e-06, -14.39394, -9.08e-10
1517177896.8305795, 0.499999, 5.00375e-06, -14.09091, -7.94e-10
1517177896.8715818, 0.5, 4.85429e-06, -14.09091, -8.32e-10
1517177896.9125843, 0.499997, 4.97851e-06, -14.09091, -8.57e-10
1517177896.9875884, 0.499992, 4.91374e-06, -13.78788, -6.94e-10
1517177897.0285907, 0.500006, 4.80641e-06, -13.78788, -6.98e-10
1517177897.0695932, 0.5, 4.81571e-06, -13.78788, -6.59e-10
1517177897.1185958, 0.500012, 4.7438e-06, -13.48485, -5.43e-10
1517177897.159598, 0.499996, 4.70226e-06, -13.48485, -6.7e-10
1517177897.2016006, 0.500007, 4.81932e-06, -13.48485, -5.85e-10
1517177897.2496033, 0.50001, 4.89154e-06, -13.18182, -4.21e-10
1517177897.2906058, 0.500005, 4.81139e-06, -13.18182, -5.96e-10
1517177897.332608, 0.499991, 4.8842e-06, -13.18182, -5.04e-10
1517177897.381611, 0.499997, 4.81738e-06, -12.87879, -4.04e-10
1517177897.4226131, 0.499988, 4.79898e-06, -12.87879, -4.46e-10
1517177897.488617, 0.499993, 4.87881e-06, -12.87879, -4.65e-10
1517177897.5376198, 0.500025, 4.90909e-06, -12.57576, -3.03e-10
1517177897.5816224, 0.499994, 4.78658e-06, -12.57576, -4.7e-10
1517177897.6226249, 0.499986, 4.77782e-06, -12.57576, -4.47e-10
1517177897.6706276, 0.499999, 4.66866e-06, -12.27273, -3.37e-10
1517177897.71263, 0.499997, 4.87776e-06, -12.27273, -3.03e-10
1517177897.7536323, 0.499998, 4.92235e-06, -12.27273, -3.79e-10
1517177897.802635, 0.499993, 4.68395e-06, -11.96971, -2.26e-10
1517177897.8436372, 0.499993, 4.70539e-06, -11.9697, -3.39e-10
1517177897.8846397, 0.5, 4.66453e-06, -11.9697, -3.82e-10
1517177897.9336424, 0.500005, 4.49128e-06, -11.66667, -1.75e-10
1517177897.9986463, 0.500009, 4.6522e-06, -11.66667, -2.62e-10
1517177898.0396485, 0.499994, 4.49862e-06, -11.66667, -4.04e-10
1517177898.0886514, 0.499998, 4.3147e-06, -11.36364, -2.01e-10
1517177898.1296537, 0.500008, 4.58821e-06, -11.36364, -2.63e-10
1517177898.170656, 0.50001, 4.4646e-06, -11.36364, -3.62e-10
1517177898.220659, 0.499984, 4.54417e-06, -11.06061, -1.11e-10
1517177898.2616613, 0.499992, 4.32378e-06, -11.06061, -1.79e-10
1517177898.3036637, 0.500002, 4.20123e-06, -11.06061, -2.23e-10
1517177898.3526666, 0.499998, 3.98672e-06, -10.75758, -1.01e-10
1517177898.393669, 0.50002, 4.30005e-06, -10.75758, -2.49e-10
1517177898.4346712, 0.499982, 4.28668e-06, -10.75758, -2.13e-10
1517177898.5096755, 0.499988, 4.29767e-06, -10.45455, -1.75e-10
1517177898.5516777, 0.499996, 4.41479e-06, -10.45455, -2.05e-10
1517177898.5926802, 0.499998, 4.40845e-06, -10.45455, -1.87e-10
1517177898.640683, 0.500004, 4.36819e-06, -10.15152, -6.6e-11
1517177898.6826851, 0.499996, 4.41959e-06, -10.15152, -2.11e-10
1517177898.7236876, 0.499992, 4.46603e-06, -10.15152, -1.8e-10
1517177898.7726905, 0.500006, 4.15102e-06, -9.84848, -6.5e-11
1517177898.813693, 0.500003, 4.3757e-06, -9.84848, -4.8e-11
1517177898.854695, 0.500007, 4.31266e-06, -9.84848, -1.25e-10
1517177898.903698, 0.499998, 4.21948e-06, -9.54546, -7.1e-11
1517177898.9447005, 0.500002, 4.16164e-06, -9.54545, -4.8e-11
1517177899.010704, 0.499992, 4.1389e-06, -9.54545, -8.8e-11
1517177899.059707, 0.500007, 3.94039e-06, -9.24242, -8.2e-11
1517177899.1037095, 0.499985, 4.17741e-06, -9.24242, -1.02e-10
1517177899.1447117, 0.499993, 4.15546e-06, -9.24242, -9.9e-11
1517177899.1927145, 0.500002, 4.11119e-06, -8.93939, 1.7e-11
1517177899.234717, 0.499989, 4.23087e-06, -8.93939, -4.8e-11
1517177899.2757194, 0.499988, 4.12099e-06, -8.93939, -1.01e-10
1517177899.3247223, 0.500005, 4.03505e-06, -8.63636, 6.8e-11
1517177899.3657243, 0.500011, 4.07611e-06, -8.63636, -1.6e-11
1517177899.4077268, 0.5, 4.11194e-06, -8.63636, -8.4e-11
1517177899.4557297, 0.500004, 3.9755e-06, -8.33333, 7.1e-11
1517177899.5217333, 0.500006, 3.94105e-06, -8.33333, -6.9e-11
1517177899.5627356, 0.500005, 3.79909e-06, -8.33333, -9e-11
1517177899.6147387, 0.500006, 3.95818e-06, -8.0303, 5.6e-11
1517177899.655741, 0.500003, 3.87727e-06, -8.0303, 3.9e-11
1517177899.6967435, 0.500008, 3.81597e-06, -8.0303, -1.7e-11
1517177899.7457461, 0.499988, 3.74631e-06, -7.72727, 2.1e-11
1517177899.7867484, 0.499995, 4.00044e-06, -7.72727, 1e-11
1517177899.8287508, 0.499995, 3.88772e-06, -7.72727, 9e-12
1517177899.8767536, 0.500001, 3.72394e-06, -7.42424, 3.1e-11
1517177899.918756, 0.499993, 3.83919e-06, -7.42424, -1e-11
1517177899.9597583, 0.499993, 3.77328e-06, -7.42424, 9e-12
1517177900.0337625, 0.500018, 3.81938e-06, -7.12121, 6.2e-11
1517177900.075765, 0.500005, 3.87997e-06, -7.12121, 8.1e-11
1517177900.1167674, 0.499996, 3.72873e-06, -7.12121, -9e-12
1517177900.1657703, 0.499998, 3.67794e-06, -6.81818, 1.44e-10
1517177900.2067726, 0.5, 3.65855e-06, -6.81818, 2.4e-11
1517177900.247775, 0.500012, 3.69343e-06, -6.81818, 1.6e-11
1517177900.2967777, 0.500008, 3.73704e-06, -6.51515, 1.5e-10
1517177900.33778, 0.499995, 3.59514e-06, -6.51515, 4.7e-11
1517177900.3787823, 0.500011, 3.57346e-06, -6.51515, 2.4e-11
1517177900.428785, 0.5, 3.64104e-06, -6.21212, 1.4e-10
1517177900.4697876, 0.500004, 3.6014e-06, -6.21212, 1.13e-10
1517177900.5357914, 0.500002, 3.59588e-06, -6.21212, 1.9e-11
1517177900.584794, 0.500012, 3.55969e-06, -5.90909, 1.59e-10
1517177900.6257966, 0.500007, 3.56526e-06, -5.90909, 9.8e-11
1517177900.6667988, 0.500006, 3.51681e-06, -5.90909, 1.05e-10
1517177900.7158017, 0.500004, 3.40095e-06, -5.60606, 1.74e-10
1517177900.756804, 0.500002, 3.38639e-06, -5.60606, 2.7e-11
1517177900.7988064, 0.500003, 3.50327e-06, -5.60606, 2.03e-10
1517177900.8478093, 0.500001, 3.40518e-06, -5.30303, 1.61e-10
1517177900.8888116, 0.500003, 3.392e-06, -5.30303, 1.78e-10
1517177900.929814, 0.500002, 3.35198e-06, -5.30303, 8.6e-11
1517177900.9778166, 0.500001, 3.30322e-06, -5.0, 2.34e-10
1517177901.0438204, 0.499996, 3.28802e-06, -5.0, 9.2e-11
1517177901.0858228, 0.499992, 3.28534e-06, -5.0, 1.12e-10
1517177901.1368256, 0.49999, 3.20222e-06, -4.69697, 9.6e-11
1517177901.177828, 0.500006, 3.15754e-06, -4.69697, 1.68e-10
1517177901.2198305, 0.499995, 3.26345e-06, -4.69697, 1.18e-10
1517177901.267833, 0.499998, 3.18308e-06, -4.39394, 2.19e-10
1517177901.3088355, 0.499996, 3.14293e-06, -4.39394, 6.1e-11
1517177901.3498378, 0.499998, 3.28877e-06, -4.39394, 2.84e-10
1517177901.3988407, 0.500004, 3.15335e-06, -4.09091, 4.26e-10
1517177901.440843, 0.500002, 3.10773e-06, -4.09091, -2.2e-11
1517177901.4818456, 0.499996, 3.14357e-06, -4.09091, 9.7e-11
1517177901.5558498, 0.499992, 3.01615e-06, -3.78788, 2.66e-10
1517177901.596852, 0.499997, 3.05578e-06, -3.78788, 8.4e-11
1517177901.6388545, 0.500004, 3.18645e-06, -3.78788, 1.69e-10
1517177901.6868572, 0.50001, 2.93995e-06, -3.48485, 1.59e-10
1517177901.7288597, 0.500005, 3.12268e-06, -3.48485, 2.52e-10
1517177901.769862, 0.500006, 3.01806e-06, -3.48485, 0.0
1517177901.8188646, 0.49999, 2.89844e-06, -3.18182, 2.01e-10
1517177901.859867, 0.499969, 2.95678e-06, -3.18182, 8.4e-11
