1515780634.4882455, 0.499945, 4.24377e-07, -11.06061, -4.43e-10
1515780634.5282454, 0.500003, 4.81243e-07, -11.06061, -4.17e-10
1515780634.5782456, 0.499976, 4.8157e-07, -11.36365, -5.32e-10
1515780634.6182456, 0.499968, 4.64284e-07, -11.36364, -4.54e-10
1515780634.6582456, 0.499967, 4.91822e-07, -11.36364, -3.9e-10
1515780634.718246, 0.500002, 4.89532e-07, -11.66667, -5.89e-10
1515780634.758246, 0.499974, 5.0315e-07, -11.66667, -4.71e-10
1515780634.848246, 0.499969, 5.04782e-07, -11.66667, -3.95e-10
1515780634.8982458, 0.499971, 5.23019e-07, -11.96971, -5.29e-10
1515780634.948246, 0.499992, 5.0401e-07, -11.9697, -4.7e-10
1515780634.988246, 0.500001, 4.80787e-07, -11.9697, -4.27e-10
1515780635.0382462, 0.50006, 5.39122e-07, -12.27273, -5.4e-10
1515780635.0782464, 0.499974, 5.77676e-07, -12.27273, -5.04e-10
1515780635.1182463, 0.500025, 5.5091e-07, -12.27273, -4.4e-10
1515780635.1782465, 0.500044, 5.68103e-07, -12.57576, -5.28e-10
1515780635.2182465, 0.499979, 5.71347e-07, -12.57576, -4.74e-10
1515780635.2582464, 0.499998, 5.75774e-07, -12.57576, -4.29e-10
1515780635.3582466, 0.499985, 5.63212e-07, -12.87879, -4.77e-10
1515780635.3982468, 0.499976, 5.84627e-07, -12.87879, -4.45e-10
1515780635.438247, 0.499955, 5.4809e-07, -12.87879, -4.25e-10
1515780635.498247, 0.500007, 5.05257e-07, -13.18182, -5.61e-10
1515780635.5382469, 0.500016, 5.54437e-07, -13.18182, -5.15e-10
1515780635.5782468, 0.499985, 5.11402e-07, -13.18182, -4.15e-10
1515780635.628247, 0.499989, 5.74301e-07, -13.48485, -5.92e-10
1515780635.668247, 0.500048, 5.93094e-07, -13.48485, -5.12e-10
1515780635.7082472, 0.499979, 5.63496e-07, -13.48485, -4.21e-10
1515780635.7682474, 0.50002, 6.19291e-07, -13.78788, -5.78e-10
1515780635.8582475, 0.49996, 5.55458e-07, -13.78788, -4.59e-10
1515780635.8982475, 0.499999, 5.34858e-07, -13.78788, -4.43e-10
1515780635.9482477, 0.500013, 5.32425e-07, -14.09091, -6.21e-10
1515780635.9882476, 0.5, 6.04856e-07, -14.09091, -4.72e-10
1515780636.0382476, 0.499997, 5.78955e-07, -14.09091, -4.59e-10
1515780636.0882478, 0.500004, 6.02376e-07, -14.39394, -5.87e-10
1515780636.1282477, 0.499983, 5.52224e-07, -14.39394, -4.71e-10
1515780636.1682477, 0.499986, 6.13954e-07, -14.39394, -4.98e-10
1515780636.218248, 0.499997, 6.2449e-07, -14.69697, -5.97e-10
1515780636.2682478, 0.500005, 6.17986e-07, -14.69697, -5.28e-10
1515780636.338248, 0.500021, 6.13699e-07, -14.69697, -4.89e-10
1515780636.388248, 0.499979, 6.03504e-07, -15.0, -6.03e-10
1515780636.4382482, 0.500011, 6.16777e-07, -15.0, -5.23e-10
1515780636.4782481, 0.500019, 6.0484e-07, -15.0, -4.72e-10
 1515784251.273309, 0.500005, 1.01355e-07, -15.0, -1.651e-09
1515784251.333309, 0.5001, 6.8021e-08, -15.0, -1.278e-09
1515784251.3733091, 0.500069, 4.94675e-08, -15.0, -1.123e-09
1515784251.4433093, 0.499996, 4.71458e-08, -14.69697, -7.35e-10
1515784251.4833093, 0.500026, 4.49806e-08, -14.69697, -7.52e-10
1515784251.5233092, 0.499961, 4.31944e-08, -14.69697, -6.59e-10
1515784251.5933094, 0.500014, 4.60783e-08, -14.39394, -5.1e-10
1515784251.6433096, 0.499949, 5.13206e-08, -14.39394, -5.21e-10
1515784251.6833096, 0.500065, 5.25711e-08, -14.39394, -4.04e-10
1515784251.7533097, 0.500017, 5.79343e-08, -14.09091, -3.76e-10
1515784251.8133097, 0.499985, 6.32985e-08, -14.09091, -3.18e-10
1515784251.8633099, 0.49995, 6.68749e-08, -14.09091, -3.26e-10
1515784251.93331, 0.499936, 6.33304e-08, -13.78788, -1.81e-10
1515784251.97331, 0.499985, 6.03191e-08, -13.78788, -1.68e-10
1515784252.01331, 0.499955, 6.33909e-08, -13.78788, -3.6e-10
1515784252.0733101, 0.500017, 8.4425e-08, -13.48485, -1.54e-10
1515784252.1333103, 0.500099, 5.64093e-08, -13.48485, -1.78e-10
1515784252.1733103, 0.499977, 4.31338e-08, -13.48485, -2.11e-10
1515784252.2433105, 0.499962, 5.90408e-08, -13.18182, -1.13e-10
1515784252.3033104, 0.500004, 6.03431e-08, -13.18182, -3.4e-11
1515784252.3433104, 0.499985, 6.30117e-08, -13.18182, -1.71e-10
1515784252.4133105, 0.499959, 5.97395e-08, -12.87879, -1.41e-10
1515784252.4633105, 0.500028, 6.52075e-08, -12.87879, -1.88e-10
1515784252.5033107, 0.500049, 5.14372e-08, -12.87879, -9e-12
1515784252.5733106, 0.500052, 6.10731e-08, -12.57576, -1.5e-11
1515784252.6133108, 0.499995, 6.21948e-08, -12.57576, -7e-12
1515784252.653311, 0.499937, 5.45244e-08, -12.57576, -9.1e-11
1515784252.7233112, 0.499908, 6.31896e-08, -12.27273, 0.0
1515784252.7633111, 0.499977, 6.75388e-08, -12.27273, -2.8e-11
1515784252.833311, 0.499923, 7.06156e-08, -12.27273, -5e-12
1515784252.9133112, 0.500005, 6.59458e-08, -11.96971, 4e-11
1515784252.9533112, 0.499994, 7.37822e-08, -11.9697, -6.2e-11
1515784252.9933112, 0.499955, 6.16989e-08, -11.9697, 7.1e-11
1515784253.0633113, 0.499952, 5.02754e-08, -11.66667, -1.4e-11
1515784253.1033115, 0.49999, 4.98142e-08, -11.66667, 6e-11
1515784253.1433115, 0.499965, 5.26918e-08, -11.66667, -1.7e-11
1515784253.2233117, 0.500011, 3.98872e-08, -11.36365, 1.28e-10
1515784253.2633116, 0.500033, 4.13115e-08, -11.36364, 6.3e-11
1515784253.3233118, 0.499925, 3.93644e-08, -11.36364, 3e-11
1515784253.393312, 0.5, 2.16581e-08, -11.06061, 8.7e-11
1515784253.433312, 0.499995, 2.10834e-08, -11.06061, 1.09e-10
1515784253.473312, 0.499986, 1.98738e-08, -11.06061, 6.6e-11
1515784253.553312, 0.5, 1.2348e-08, -10.75758, 1.13e-10
1515784253.5933123, 0.500006, 1.4251e-08, -10.75758, 7.1e-11
1515784253.6333122, 0.499986, 1.43009e-08, -10.75758, 7.1e-11
1515784253.7133126, 0.499995, 6.90884e-09, -10.45455, 1.27e-10
1515784253.7533126, 0.499996, 7.42576e-09, -10.45455, 1.28e-10
1515784253.7933125, 0.500008, 6.62212e-09, -10.45455, 7.2e-11
1515784253.8933125, 0.499996, 4.40877e-09, -10.15152, 1.46e-10
1515784253.9333127, 0.5, 5.0779e-09, -10.15152, 1.28e-10
1515784253.9733129, 0.499996, 4.69976e-09, -10.15152, 9.7e-11
1515784254.0433128, 0.500002, 2.45789e-09, -9.84848, 1.85e-10
1515784254.083313, 0.500002, 2.81458e-09, -9.84848, 1.29e-10
1515784254.123313, 0.499994, 2.83512e-09, -9.84848, 1.2e-10
1515784254.2033129, 0.5, 1.49522e-09, -9.54545, 1.72e-10
1515784254.243313, 0.499999, 1.28849e-09, -9.54545, 1.31e-10
1515784254.283313, 0.500002, 1.27858e-09, -9.54545, 1.23e-10
1515784254.3833134, 0.499998, 8.1499e-10, -9.24242, 1.83e-10
1515784254.4233134, 0.499998, 1.10702e-09, -9.24242, 1.53e-10
1515784254.4633133, 0.499998, 1.05112e-09, -9.24242, 1.18e-10
1515784254.5433135, 0.5, 7.9413e-10, -8.93939, 1.77e-10
1515784254.5833137, 0.500001, 5.9569e-10, -8.93939, 1.65e-10
1515784254.6233137, 0.5, 6.5386e-10, -8.93939, 1.42e-10
1515784254.7033136, 0.499999, 2.7099e-10, -8.63636, 2.13e-10
1515784254.743314, 0.499999, 2.5812e-10, -8.63636, 1.59e-10
1515784254.783314, 0.5, 2.7811e-10, -8.63636, 2e-10
1515784254.883314, 0.5, 1.5858e-10, -8.33333, 2.07e-10
1515784254.9233139, 0.5, 1.7014e-10, -8.33333, 1.69e-10
1515784254.973314, 0.5, 1.7544e-10, -8.33333, 1.73e-10
1515784255.0433142, 0.5, 6.936e-11, -8.0303, 2.33e-10
1515784255.0833142, 0.5, 7.12e-11, -8.0303, 1.96e-10
1515784255.1233141, 0.5, 8.137e-11, -8.0303, 2e-10
1515784255.2033145, 0.5, 5.148e-11, -7.72727, 2.4e-10
1515784255.2433145, 0.5, 6.563e-11, -7.72727, 2.04e-10
1515784255.2833147, 0.5, 9.426e-11, -7.72727, 1.82e-10
1515784255.3833146, 0.5, 8.383e-11, -7.42424, 2.57e-10
1515784255.4233146, 0.499999, 9.489e-11, -7.42424, 1.94e-10
1515784255.4633148, 0.499999, 8.121e-11, -7.42424, 2.07e-10
1515784255.543315, 0.500001, 1.3735e-10, -7.12121, 2.79e-10
1515784255.583315, 0.5, 1.3454e-10, -7.12121, 2.39e-10
1515784255.6233149, 0.5, 1.2867e-10, -7.12121, 2.09e-10
1515784255.693315, 0.499999, 4.753e-11, -6.81818, 2.82e-10
1515784255.733315, 0.499999, 4.942e-11, -6.81818, 2.24e-10
1515784255.773315, 0.499999, 4.234e-11, -6.81818, 2.13e-10
1515784255.8733153, 0.5, 7.65e-12, -6.51515, 2.61e-10
1515784255.9133153, 0.5, 1.221e-11, -6.51515, 2.51e-10
1515784255.9533155, 0.5, 4.272e-11, -6.51515, 2.13e-10
1515784256.0333157, 0.5, 7e-13, -6.21212, 2.95e-10
1515784256.0733156, 0.5, 1.211e-11, -6.21212, 2.44e-10
1515784256.1133156, 0.5, 2.056e-11, -6.21212, 2.44e-10
1515784256.1733158, 0.499999, -2.24e-12, -5.90909, 3.29e-10
1515784256.2133157, 0.499999, 1.653e-11, -5.90909, 2.66e-10
1515784256.253316, 0.499999, 1.404e-11, -5.90909, 2.6e-10
1515784256.353316, 0.499999, -2.111e-11, -5.60606, 3.28e-10
1515784256.393316, 0.499999, -1.111e-11, -5.60606, 2.75e-10
1515784256.433316, 0.499999, 4.79e-12, -5.60606, 2.53e-10
1515784256.5133164, 0.5, -2.541e-11, -5.30303, 3.22e-10
1515784256.5533164, 0.5, -2.763e-11, -5.30303, 2.85e-10
1515784256.5933163, 0.5, -2.553e-11, -5.30303, 2.71e-10
1515784256.6733167, 0.5, -4.378e-11, -5.0, 3.38e-10
1515784256.7133167, 0.5, -3.571e-11, -5.0, 3.05e-10
1515784256.7533166, 0.500001, -3.298e-11, -5.0, 2.85e-10
1515784256.8133166, 0.5, -4.739e-11, -4.69697, 3.53e-10
1515784256.8633168, 0.5, -4.53e-11, -4.69697, 2.99e-10
1515784256.9033167, 0.5, -4.115e-11, -4.69697, 3.07e-10
1515784256.983317, 0.5, -5.261e-11, -4.39394, 3.51e-10
1515784257.023317, 0.500001, -4.697e-11, -4.39394, 3.29e-10
1515784257.063317, 0.5, -4.726e-11, -4.39394, 2.99e-10
1515784257.1433172, 0.499999, -5.481e-11, -4.09091, 3.64e-10
1515784257.1833172, 0.5, -5.16e-11, -4.09091, 3.34e-10
1515784257.2233171, 0.499999, -4.69e-11, -4.09091, 2.81e-10
1515784257.2933173, 0.499999, -5.694e-11, -3.78788, 3.65e-10
1515784257.3333173, 0.499999, -5.104e-11, -3.78788, 3.37e-10
1515784257.4333177, 0.499999, -4.64e-11, -3.78788, 2.7e-10
1515784257.5133176, 0.5, -5.412e-11, -3.48485, 3.68e-10
1515784257.5533175, 0.500001, -5.169e-11, -3.48485, 3.32e-10
1515784257.593318, 0.5, -5.112e-11, -3.48485, 2.92e-10
1515784257.673318, 0.499999, -6.051e-11, -3.18182, 3.83e-10
1515784257.7133179, 0.499999, -5.395e-11, -3.18182, 3.33e-10
1515784257.7533178, 0.499999, -5.484e-11, -3.18182, 3.05e-10
1515784257.823318, 0.5, -5.975e-11, -2.87879, 3.81e-10
1515784257.8733182, 0.5, -5.666e-11, -2.87879, 3.57e-10
1515784257.9433184, 0.5, -5.549e-11, -2.87879, 3.25e-10
1515784258.0033183, 0.499999, -6.437e-11, -2.57576, 4.02e-10
1515784258.0433183, 0.499999, -5.442e-11, -2.57576, 3.35e-10
1515784258.0833185, 0.5, -5.575e-11, -2.57576, 3.35e-10
1515784258.1633186, 0.499999, -6.028e-11, -2.27274, 3.75e-10
1515784258.2033186, 0.499999, -6.109e-11, -2.27274, 3.63e-10
1515784258.2433188, 0.499999, -5.734e-11, -2.27273, 3.39e-10
1515784258.3233187, 0.499999, -6.732e-11, -1.969697, 4.1e-10
1515784258.393319, 0.499999, -6.025e-11, -1.969698, 3.7e-10
1515784258.4333189, 0.499999, -5.725e-11, -1.969698, 3.33e-10
1515784258.503319, 0.499999, -6.716e-11, -1.666667, 4.09e-10
1515784258.543319, 0.499999, -6.043e-11, -1.666667, 3.69e-10
1515784258.5833192, 0.499999, -5.958e-11, -1.666667, 3.5e-10
1515784258.6633193, 0.499999, -6.688e-11, -1.363636, 4.21e-10
1515784258.7033193, 0.499999, -6.281e-11, -1.363636, 3.72e-10
1515784258.7433193, 0.499999, -6.061e-11, -1.363636, 3.56e-10
1515784258.8133194, 0.499999, -6.677e-11, -1.060606, 4.22e-10
1515784258.8833196, 0.499999, -6.279e-11, -1.060606, 3.91e-10
1515784258.9233196, 0.499999, -5.962e-11, -1.060606, 3.62e-10
1515784258.9933197, 0.499999, -6.978e-11, -0.757576, 4.43e-10
1515784259.0333197, 0.499999, -6.171e-11, -0.757576, 3.95e-10
1515784259.07332, 0.499999, -5.908e-11, -0.757576, 3.77e-10
1515784259.1533198, 0.5, -6.461e-11, -0.454545, 4.33e-10
1515784259.19332, 0.5, -6.245e-11, -0.454545, 4.01e-10
1515784259.2333202, 0.5, -6.05e-11, -0.454545, 3.78e-10
1515784259.3133202, 0.5, -6.694e-11, -0.1515152, 4.54e-10
1515784259.3533201, 0.5, -6.405e-11, -0.1515152, 4.05e-10
1515784259.4033203, 0.5, -6.164e-11, -0.1515153, 3.97e-10
1515784259.4633203, 0.5, -6.628e-11, 0.1515152, 4.69e-10
1515784259.5033207, 0.5, -6.395e-11, 0.1515151, 4.2e-10
1515784259.5433207, 0.5, -6.102e-11, 0.1515151, 4.04e-10
1515784259.6233206, 0.5, -5.782e-11, 0.454545, 4.7e-10
1515784259.6633205, 0.5, -5.859e-11, 0.454545, 4.28e-10
1515784259.7033205, 0.5, -6.655e-11, 0.454545, 4.01e-10
1515784259.783321, 0.499999, -6.073e-11, 0.757576, 4.83e-10
1515784259.8233209, 0.499999, -6.068e-11, 0.757576, 4.31e-10
1515784259.863321, 0.499999, -5.919e-11, 0.757576, 4.16e-10
1515784259.963321, 0.5, -4.96e-11, 1.060606, 4.56e-10
1515784260.0033212, 0.5, -5.685e-11, 1.060606, 4.28e-10
1515784260.0433211, 0.5, -5.731e-11, 1.060606, 4.13e-10
1515784260.1133213, 0.5, -4.547e-11, 1.363636, 4.8e-10
1515784260.1533215, 0.5, -4.554e-11, 1.363636, 4.44e-10
1515784260.2033215, 0.5, -4.145e-11, 1.363636, 4.25e-10
1515784260.2733214, 0.5, -4.593e-11, 1.666667, 4.95e-10
1515784260.3133216, 0.5, -3.715e-11, 1.666667, 4.58e-10
1515784260.3533216, 0.5, -5.796e-11, 1.666667, 4.3e-10
1515784260.443322, 0.499999, -5.52e-11, 1.969697, 4.8e-10
1515784260.483322, 0.499999, -5.927e-11, 1.969697, 4.49e-10
1515784260.533322, 0.499999, -5.815e-11, 1.969697, 4.24e-10
1515784260.603322, 0.5, -5.165e-11, 2.27273, 5.01e-10
1515784260.6433222, 0.5, -4.022e-11, 2.27273, 4.73e-10
1515784260.6833222, 0.5, -5.086e-11, 2.27273, 4.23e-10
1515784260.763322, 0.499999, -5.38e-11, 2.57576, 5.03e-10
1515784260.8033223, 0.499999, -4.773e-11, 2.57576, 4.57e-10
1515784260.8433223, 0.499999, -5.545e-11, 2.57576, 4.47e-10
1515784260.9433227, 0.5, -3.279e-11, 2.87879, 5e-10
1515784260.9833226, 0.5, -4.681e-11, 2.87879, 4.79e-10
1515784261.0233226, 0.5, -4.495e-11, 2.87879, 4.49e-10
1515784261.1033225, 0.499999, -5.127e-11, 3.18182, 4.92e-10
1515784261.143323, 0.499999, -5.476e-11, 3.18182, 4.78e-10
1515784261.183323, 0.499999, -5.702e-11, 3.18182, 4.58e-10
1515784261.253323, 0.499999, -8.65e-12, 3.48485, 5e-10
1515784261.293323, 0.499999, 3.124e-11, 3.48485, 4.93e-10
1515784261.343323, 0.499999, 9.615e-11, 3.48485, 4.42e-10
1515784261.4433231, 0.5, 5.718e-11, 3.78788, 5.15e-10
1515784261.483323, 0.5, 8.465e-11, 3.78788, 4.85e-10
1515784261.5233233, 0.500001, 4.685e-11, 3.78788, 4.65e-10
1515784261.5933235, 0.5, 1.2436e-10, 4.09091, 5.35e-10
1515784261.6333234, 0.5, 7.753e-11, 4.09091, 4.84e-10
1515784261.6833234, 0.5, 1.1386e-10, 4.09091, 4.8e-10
1515784261.7433236, 0.5, 1.0893e-10, 4.39394, 5.83e-10
1515784261.7833238, 0.5, 9.625e-11, 4.39394, 5.08e-10
1515784261.8233237, 0.5, 1.1409e-10, 4.39394, 4.74e-10
1515784261.903324, 0.499999, 6.474e-11, 4.69697, 5.37e-10
1515784261.9933238, 0.499999, 8.99e-12, 4.69697, 4.78e-10
1515784262.033324, 0.499999, -9.97e-12, 4.69697, 4.68e-10
1515784262.1033242, 0.499999, 2.646e-11, 5.0, 5.47e-10
1515784262.1433241, 0.499999, -1.381e-11, 5.0, 5.2e-10
1515784262.183324, 0.499998, 1.67e-12, 5.0, 4.94e-10
1515784262.2533243, 0.5, 7.542e-11, 5.30303, 5.84e-10
1515784262.2933242, 0.499999, 5.564e-11, 5.30303, 5.11e-10
1515784262.3333242, 0.499999, 1.173e-11, 5.30303, 5.13e-10
1515784262.4533246, 0.5, 4.116e-11, 5.60606, 5.67e-10
1515784262.4933245, 0.5, 1.565e-11, 5.60606, 5.06e-10
1515784262.5333247, 0.500001, -2.597e-11, 5.60606, 4.97e-10
1515784262.6133249, 0.500001, -1.332e-11, 5.90909, 5.62e-10
1515784262.6533248, 0.5, 9.78e-12, 5.90909, 5.13e-10
1515784262.6933248, 0.5, -2.079e-11, 5.90909, 4.92e-10
1515784262.773325, 0.5, 1.59e-11, 6.21212, 5.47e-10
1515784262.8133252, 0.5, -1.93e-12, 6.21212, 5.22e-10
1515784262.8533251, 0.5, 4.291e-11, 6.21212, 5.05e-10
1515784262.9333253, 0.499999, 2.209e-11, 6.51515, 5.95e-10
1515784262.9733253, 0.499999, 2.369e-11, 6.51515, 5.5e-10
1515784263.0133252, 0.499999, 2.149e-11, 6.51515, 5.11e-10
1515784263.0933256, 0.500001, 8.245e-11, 6.81818, 5.74e-10
1515784263.1333256, 0.5, 1.0529e-10, 6.81818, 5.4e-10
1515784263.1733255, 0.500001, 1.4483e-10, 6.81818, 5.18e-10
1515784263.253326, 0.499998, 5.716e-11, 7.12121, 5.9e-10
1515784263.293326, 0.499999, -3.424e-11, 7.12121, 5.41e-10
1515784263.3333259, 0.499999, -5.181e-11, 7.12121, 5.41e-10
1515784263.433326, 0.5, -5.947e-11, 7.42423, 6.02e-10
1515784263.473326, 0.500001, -5.746e-11, 7.42423, 5.69e-10
1515784263.5133262, 0.500001, -5.279e-11, 7.42424, 5.39e-10
1515784263.593326, 0.5, -6.185e-11, 7.72727, 6.05e-10
1515784263.633326, 0.5, -5.499e-11, 7.72727, 5.55e-10
1515784263.6733263, 0.5, -4.987e-11, 7.72727, 5.45e-10
1515784263.7433264, 0.499999, -4.643e-11, 8.0303, 6.22e-10
1515784263.7833264, 0.499999, -2.872e-11, 8.0303, 5.74e-10
1515784263.8233263, 0.499999, -4.371e-11, 8.03029, 5.42e-10
1515784263.8933265, 0.499999, -4.147e-11, 8.33333, 6.31e-10
1515784263.9433267, 0.499999, -3.296e-11, 8.33333, 5.64e-10
1515784263.9833267, 0.499999, -5.866e-11, 8.33333, 5.53e-10
1515784264.0633268, 0.5, -4.303e-11, 8.63636, 5.94e-10
1515784264.103327, 0.5, -2.026e-11, 8.63636, 5.84e-10
1515784264.143327, 0.5, -2.451e-11, 8.63635, 5.72e-10
1515784264.2133272, 0.500001, 1.502e-11, 8.93939, 6.51e-10
1515784264.2533271, 0.5, 1.842e-11, 8.93939, 5.93e-10
1515784264.293327, 0.500001, 2.774e-11, 8.93939, 5.78e-10
1515784264.3633273, 0.500001, 5.758e-11, 9.24242, 6.38e-10
1515784264.4033272, 0.5, 4.636e-11, 9.24242, 5.98e-10
1515784264.4533274, 0.5, 1.753e-11, 9.24242, 5.67e-10
1515784264.5333276, 0.499998, 9.285e-11, 9.54545, 6.3e-10
1515784264.5733275, 0.499999, 7.024e-11, 9.54545, 5.97e-10
1515784264.6133275, 0.499999, 9.542e-11, 9.54545, 5.84e-10
1515784264.6933277, 0.5, 2.965e-11, 9.84848, 6.44e-10
1515784264.7333279, 0.500001, 4.447e-11, 9.84848, 5.97e-10
1515784264.7733278, 0.500001, 2.077e-11, 9.84848, 5.8e-10
1515784264.843328, 0.5, 1.56e-11, 10.15152, 6.54e-10
1515784264.893328, 0.5, 1.067e-11, 10.15152, 6.03e-10
1515784264.9533281, 0.5, 2.548e-11, 10.15152, 5.7e-10
1515784265.033328, 0.499999, 1.0138e-10, 10.45455, 6.53e-10
1515784265.0733285, 0.499999, 9.447e-11, 10.45455, 6.06e-10
1515784265.1133285, 0.499999, 6.188e-11, 10.45455, 5.85e-10
1515784265.1833286, 0.499999, 7.665e-11, 10.75758, 6.4e-10
1515784265.2233286, 0.499999, -1.408e-11, 10.75758, 6.09e-10
1515784265.2633286, 0.499999, -4.366e-11, 10.75758, 5.98e-10
1515784265.3433285, 0.499999, -5.096e-11, 11.06061, 6.53e-10
1515784265.3833287, 0.5, -5.578e-11, 11.06061, 6.27e-10
1515784265.4233289, 0.499999, -4.894e-11, 11.06061, 5.96e-10
1515784265.543329, 0.500001, -2.857e-11, 11.36364, 6.33e-10
1515784265.583329, 0.5, -7.89e-11, 11.36364, 5.91e-10
1515784265.623329, 0.5, -9.508e-11, 11.36364, 5.76e-10
1515784265.693329, 0.5, -7.927e-11, 11.66667, 6.66e-10
1515784265.733329, 0.5, -9.98e-11, 11.66667, 6.25e-10
1515784265.7733293, 0.5, -8.222e-11, 11.66667, 6.11e-10
1515784265.8533294, 0.5, -9.786e-11, 11.9697, 6.71e-10
1515784265.8933294, 0.5, -9.613e-11, 11.9697, 6.31e-10
1515784265.9333293, 0.5, -9.23e-11, 11.9697, 5.92e-10
1515784266.0633295, 0.499999, -6.781e-11, 12.27273, 6.4e-10
1515784266.10333, 0.499998, -5.131e-11, 12.27273, 6.02e-10
1515784266.1433299, 0.499999, -6.535e-11, 12.27273, 6.17e-10
1515784266.21333, 0.500001, -1.302e-11, 12.57576, 6.93e-10
1515784266.25333, 0.5, -1.316e-11, 12.57576, 6.33e-10
1515784266.29333, 0.5, -2.167e-11, 12.57576, 6.07e-10
1515784266.37333, 0.5, -1.806e-11, 12.87879, 6.91e-10
1515784266.41333, 0.5, -1.02e-11, 12.87879, 6.39e-10
1515784266.4833302, 0.5, -6.596e-11, 12.87879, 6.06e-10
1515784266.5633304, 0.5, -2.431e-11, 13.18182, 6.9e-10
1515784266.6033304, 0.5, 7.85e-12, 13.18182, 6.27e-10
1515784266.6433306, 0.5, -3.929e-11, 13.18182, 6.15e-10
1515784266.7233305, 0.499999, -6.734e-11, 13.48485, 6.85e-10
1515784266.7633305, 0.499999, -5.257e-11, 13.48485, 6.75e-10
1515784266.803331, 0.499999, -6.788e-11, 13.48485, 6.4e-10
1515784266.8733306, 0.5, -5.25e-12, 13.78788, 7.05e-10
1515784266.9133308, 0.5, -2.944e-11, 13.78788, 6.57e-10
1515784266.9633307, 0.5, -3.882e-11, 13.78788, 6.32e-10
1515784267.053331, 0.5, -7.639e-11, 14.09091, 6.96e-10
1515784267.093331, 0.5, -8.96e-11, 14.09091, 6.63e-10
1515784267.1433313, 0.500001, -7.245e-11, 14.09091, 6.44e-10
1515784267.2133312, 0.499999, -6.227e-11, 14.39394, 7.03e-10
1515784267.2533312, 0.499999, -3.016e-11, 14.39394, 6.65e-10
1515784267.2933314, 0.499999, -1.046e-11, 14.39394, 6.65e-10
1515784267.3733315, 0.5, -8.642e-11, 14.69697, 6.98e-10
1515784267.4133315, 0.5, -5.541e-11, 14.69697, 6.84e-10
1515784267.4733317, 0.5, -6.918e-11, 14.69697, 6.53e-10
1515784267.5533316, 0.5, -1.0078e-10, 15.0, 7e-10
1515784267.5933318, 0.5, -6.287e-11, 15.0, 6.5e-10
1515784267.6333318, 0.5, -8.704e-11, 15.0, 6.65e-10
1515784267.673332, 0.5, -8.228e-11, 15.0, 6.49e-10
1515784267.7233322, 0.5, -9.503e-11, 15.0, 6.2e-10
1515784267.7633321, 0.5, -8.007e-11, 15.0, 6.07e-10
1515784267.8333323, 0.499999, -9.629e-11, 14.69697, 5.03e-10
1515784267.8733323, 0.499999, -9.212e-11, 14.69697, 5.16e-10
1515784267.9133322, 0.499999, -9.71e-11, 14.69697, 5.46e-10
1515784268.0133324, 0.499999, -9.08e-11, 14.39394, 4.36e-10
1515784268.0533326, 0.499999, -9.426e-11, 14.39394, 4.71e-10
1515784268.0933325, 0.499999, -9.816e-11, 14.39394, 4.93e-10
1515784268.1733325, 0.5, -9.628e-11, 14.09091, 4.14e-10
1515784268.2133327, 0.5, -9.801e-11, 14.09091, 4.19e-10
1515784268.2533329, 0.5, -9.933e-11, 14.09091, 4.28e-10
1515784268.3133328, 0.5, -9.258e-11, 13.78788, 3.52e-10
1515784268.3533328, 0.5, -9.517e-11, 13.78788, 3.92e-10
1515784268.393333, 0.5, -9.174e-11, 13.78788, 3.99e-10
1515784268.493333, 0.499999, -9.319e-11, 13.48485, 3.58e-10
1515784268.533333, 0.5, -9.777e-11, 13.48485, 3.96e-10
1515784268.5733333, 0.499999, -8.918e-11, 13.48485, 3.79e-10
1515784268.6533332, 0.5, -8.346e-11, 13.18182, 3.1e-10
1515784268.6933331, 0.5, -8.487e-11, 13.18182, 3.4e-10
1515784268.7333336, 0.5, -8.417e-11, 13.18182, 3.28e-10
1515784268.8133335, 0.499999, -6.87e-11, 12.87879, 2.82e-10
1515784268.8533335, 0.499999, -7.821e-11, 12.87879, 3.03e-10
1515784268.8933334, 0.499999, -7.878e-11, 12.87879, 3.11e-10
1515784268.9833336, 0.5, -6.239e-11, 12.57576, 2.47e-10
1515784269.0233338, 0.500001, -7.077e-11, 12.57576, 3.1e-10
1515784269.063334, 0.5, -7.241e-11, 12.57576, 3.09e-10
1515784269.143334, 0.499999, -4.391e-11, 12.27273, 2.45e-10
1515784269.1833339, 0.499999, -5.024e-11, 12.27273, 2.62e-10
1515784269.223334, 0.499999, -5.03e-11, 12.27273, 2.88e-10
1515784269.2933342, 0.499999, -8.07e-12, 11.9697, 2.02e-10
1515784269.3333342, 0.499999, -2.197e-11, 11.9697, 2.34e-10
1515784269.3733342, 0.499999, -2.722e-11, 11.9697, 2.66e-10
1515784269.4433343, 0.5, 2.499e-11, 11.66667, 1.78e-10
1515784269.4833343, 0.5, 7.26e-12, 11.66667, 1.95e-10
1515784269.5333345, 0.5, -5.66e-12, 11.66667, 2.49e-10
1515784269.6033347, 0.499999, 3.388e-11, 11.36364, 1.6e-10
1515784269.6433346, 0.499999, 2.687e-11, 11.36364, 2.15e-10
1515784269.6833346, 0.499999, -1.604e-11, 11.36364, 2.35e-10
1515784269.763335, 0.5, 8.86e-12, 11.06061, 1.55e-10
1515784269.803335, 0.5, 2.398e-11, 11.06061, 1.95e-10
1515784269.843335, 0.5, -3.3e-12, 11.06061, 2.26e-10
