1516656866.8644094, 0.5, -4.085e-11, 12.57576, 2.646e-09
1516656866.9281366, 0.5, -4.399e-11, 12.57576, 1.703e-09
1516656867.0081422, 0.499999, -5.912e-11, 12.87879, 3.39e-09
1516656867.0581453, 0.499999, -6.205e-11, 12.87879, 2.052e-09
1516656867.1081507, 0.499999, -5.978e-11, 12.87879, 1.512e-09
1516656867.1881568, 0.5, -6.066e-11, 13.18182, 3.317e-09
1516656867.2481594, 0.5, -6.236e-11, 13.18182, 2.209e-09
1516656867.298163, 0.5, -5.824e-11, 13.18182, 2.145e-09
1516656867.3781729, 0.499999, -6.073e-11, 13.48485, 2.871e-09
1516656867.4381754, 0.499999, -5.472e-11, 13.48485, 2.516e-09
1516656867.4983094, 0.499999, -4.522e-11, 13.48485, 1.069e-09
1516656867.578193, 0.499999, -4.763e-11, 13.78788, 2.936e-09
1516656867.6281915, 0.499999, -4.499e-11, 13.78788, 2.26e-09
1516656867.688194, 0.499999, -4.908e-11, 13.78788, 1.767e-09
1516656867.7682018, 0.5, -2.907e-11, 14.09091, 2.717e-09
1516656867.8182034, 0.5, -5.03e-11, 14.09091, 2.314e-09
1516656867.8782082, 0.500001, -5.554e-11, 14.09091, 1.807e-09
1516656867.9782205, 0.500001, -4.883e-11, 14.39394, 3.101e-09
1516656868.0282235, 0.5, -6.801e-11, 14.39394, 2.264e-09
1516656868.0782268, 0.5, -5.863e-11, 14.39394, 1.79e-09
1516656868.1582355, 0.499999, -6.688e-11, 14.69697, 3.422e-09
1516656868.2082357, 0.499999, -5.825e-11, 14.69697, 2.104e-09
1516656868.2682388, 0.499999, -5.603e-11, 14.69697, 1.589e-09
1516656868.3782506, 0.5, -6.811e-11, 15.0, 2.413e-09
1516656868.4482505, 0.5, -6.836e-11, 15.0, 1.923e-09
1516656868.504779, 0.5, -5.783e-11, 15.0, 1.385e-09
1516656868.5547812, 0.5, -5.199e-11, 15.0, 1.104e-09
1516656868.6147861, 0.5, -4.231e-11, 15.0, 1.059e-09
1516656868.664789, 0.5, -5.11e-11, 15.0, 8.04e-10
1516656868.7447956, 0.5, -4.984e-11, 14.69697, 3.43e-10
1516656868.7948024, 0.5, -6.292e-11, 14.69697, 3.96e-10
1516656868.8548045, 0.5, -6.099e-11, 14.69697, 3.69e-10
1516656868.9448125, 0.499999, -5.474e-11, 14.39394, 2.8e-11
1516656869.0048141, 0.499999, -5.83e-11, 14.39394, -2.1e-11
1516656869.054823, 0.499999, -5.619e-11, 14.39394, 1.24e-10
1516656869.134824, 0.499999, -4.951e-11, 14.09091, -8.97e-10
1516656869.1848273, 0.499999, -5.324e-11, 14.09091, -6.33e-10
1516656869.244838, 0.499999, -5.57e-11, 14.09091, -3.72e-10
1516656869.3148384, 0.5, -4.599e-11, 13.78787, -2.919e-09
1516656869.3748455, 0.500001, -5.005e-11, 13.78788, -1.177e-09
1516656869.4248488, 0.500001, -5.129e-11, 13.78787, -4.72e-10
1516656869.5348573, 0.499999, -4.338e-11, 13.48485, -1.985e-09
1516656869.5948641, 0.499999, -5.064e-11, 13.48485, -6.94e-10
1516656869.6448658, 0.499999, -4.948e-11, 13.48485, -3.99e-10
1516656869.72487, 0.499999, -4.29e-11, 13.18182, -2.179e-09
1516656869.774875, 0.499999, -4.762e-11, 13.18182, -8.44e-10
1516656869.8348784, 0.499999, -4.786e-11, 13.18182, -3.72e-10
1516656869.914885, 0.499999, -4.103e-11, 12.87879, -2.565e-09
1516656869.9948938, 0.499999, -4.348e-11, 12.87879, -1.062e-09
1516656870.047912, 0.499999, -4.365e-11, 12.87879, -3.68e-10
1516656870.1289408, 0.499999, -3.189e-11, 12.57576, -3.337e-09
1516656870.1889439, 0.499999, -3.757e-11, 12.57576, -7.54e-10
1516656870.238946, 0.499999, -4.095e-11, 12.57576, -1.77e-10
1516656870.3189516, 0.5, -3.157e-11, 12.27273, -1.93e-09
1516656870.3689566, 0.5, -3.665e-11, 12.27273, -1.08e-09
1516656870.4189618, 0.5, -3.894e-11, 12.27273, -5.66e-10
1516656870.5389705, 0.499999, -3.363e-11, 11.9697, -2.063e-09
1516656870.5989745, 0.499999, -3.634e-11, 11.9697, -7.3e-10
1516656870.6489782, 0.499999, -3.672e-11, 11.9697, -1.43e-10
1516656870.7289891, 0.5, -1.483e-11, 11.66667, -2.365e-09
1516656870.7889884, 0.5, -2.92e-11, 11.66667, -3.39e-10
1516656870.8489933, 0.500001, -1.941e-11, 11.66667, 7e-11
1516656870.9190001, 0.500001, -1.859e-11, 11.36364, -1.55e-09
1516656871.0190063, 0.5, -2.656e-11, 11.36364, 4.6e-11
1516656871.0690107, 0.500001, -2.894e-11, 11.36364, 1.65e-10
1516656871.1490202, 0.500001, -2.733e-11, 11.06061, -6.92e-10
1516656871.1990223, 0.5, -2.441e-11, 11.06061, 1.12e-10
1516656871.2490263, 0.5, -2.493e-11, 11.06061, 1.21e-10
1516656871.3290324, 0.499999, -1.615e-11, 10.75758, 2.2e-11
1516656871.389037, 0.499999, -2.388e-11, 10.75758, 8.8e-11
1516656871.489045, 0.499999, -2.141e-11, 10.75758, 1.32e-10
1516656871.5690491, 0.499999, -1.875e-11, 10.45455, 3.5e-11
1516656871.6435812, 0.499999, -2.266e-11, 10.45455, 1.02e-10
1516656871.693586, 0.499999, -2.683e-11, 10.45455, 1.34e-10
1516656871.7835946, 0.499999, -1.514e-11, 10.15152, 3.8e-11
1516656871.8335977, 0.499999, -1.43e-11, 10.15152, 8.7e-11
1516656871.8836021, 0.499999, -1.875e-11, 10.15152, 9.5e-11
1516656871.9836102, 0.5, -4.87e-12, 9.84848, 4.1e-11
1516656872.0436132, 0.5, -1.391e-11, 9.84848, 7.7e-11
1516656872.0936172, 0.5, -1.399e-11, 9.84848, 1e-10
1516656872.1736221, 0.499999, -7.5e-12, 9.54544, 2.6e-11
1516656872.2536333, 0.499999, -1.542e-11, 9.54545, 9.2e-11
1516656872.3536408, 0.499999, -1.259e-11, 9.54545, 1.21e-10
1516656872.4936543, 0.500001, -1.156e-11, 9.24242, 5.1e-11
1516656872.5936632, 0.5, -2.114e-11, 9.24242, 9e-11
1516656872.6736677, 0.5, -2.443e-11, 9.24242, 1.19e-10
1516656872.7936769, 0.499999, 2.414e-11, 8.93939, 3.5e-11
1516656872.8636804, 0.499999, 1.473e-11, 8.93939, 5.4e-11
1516656872.9336846, 0.499999, 8.89e-12, 8.93939, 1.13e-10
1516656873.0536957, 0.499999, 1.024e-11, 8.63636, -3e-12
1516656873.1337035, 0.499999, 2.259e-11, 8.63636, 6.1e-11
1516656873.2087266, 0.499999, 2.525e-11, 8.63636, 8.1e-11
1516656873.3087587, 0.5, 9.965e-11, 8.33333, -1.1e-11
1516656873.3787653, 0.5, 3.693e-11, 8.33333, 5.5e-11
1516656873.4387662, 0.5, 8.37e-12, 8.33333, 7.4e-11
1516656873.5487733, 0.5, 3.6138e-10, 8.0303, 3e-12
1516656873.61878, 0.500001, 1.418e-10, 8.0303, 3.9e-11
1516656873.6787825, 0.5, 9.099e-11, 8.0303, 5.8e-11
1516656873.7687929, 0.5, 7.912e-11, 7.72727, -3.9e-11
1516656873.8588004, 0.5, 1.7061e-10, 7.72727, 3.4e-11
1516656873.9288058, 0.499997, 2.2424e-10, 7.72727, 5e-11
1516656874.0588126, 0.499999, 1.7352e-10, 7.42424, -1.9e-11
1516656874.1088183, 0.5, 3.6292e-10, 7.42424, 3.4e-11
1516656874.168822, 0.5, 1.2727e-10, 7.42424, 7.1e-11
1516656874.2788296, 0.500001, 2.9844e-10, 7.12121, -5e-11
1516656874.3388362, 0.500001, 1.0541e-10, 7.12121, 1.9e-11
1516656874.3888383, 0.5, 1.9072e-10, 7.12121, 3.7e-11
1516656874.5188496, 0.500001, 4.871e-10, 6.81818, -1.2e-11
1516656874.5688524, 0.5, 2.9126e-10, 6.81818, 2.3e-11
1516656874.6288579, 0.500001, 2.336e-10, 6.81818, 2.1e-11
1516656874.7188659, 0.499999, 8.1882e-10, 6.51515, -7.6e-11
1516656874.7688663, 0.499999, 9.6262e-10, 6.51515, 1.2e-11
1516656874.8234124, 0.500005, 1.37305e-09, 6.51515, -3e-12
1516656874.9034197, 0.5, 2.04954e-09, 6.21212, -8.3e-11
1516656874.9734254, 0.5, 1.8909e-10, 6.21212, -3.6e-11
1516656875.0334299, 0.500001, 2.1815e-10, 6.21212, -2e-12
1516656875.1134355, 0.500001, 5.2625e-10, 5.90909, -8.3e-11
1516656875.163441, 0.500001, 4.3089e-10, 5.90909, -4.8e-11
1516656875.213442, 0.5, 4.1525e-10, 5.90909, -5e-12
1516656875.293451, 0.5, 7.3159e-10, 5.60606, -8e-11
1516656875.343457, 0.500002, 7.113e-10, 5.60606, -3.2e-11
1516656875.4034605, 0.500002, 8.5678e-10, 5.60606, -1.8e-11
1516656875.5135984, 0.499997, 1.09011e-09, 5.30303, -8.4e-11
1516656875.5734715, 0.499998, 1.67422e-09, 5.30303, -3.4e-11
1516656875.623474, 0.500001, 8.6755e-10, 5.30303, -7e-12
1516656875.7034812, 0.5, 1.11045e-09, 5.0, -9.7e-11
1516656875.753485, 0.499998, 8.6812e-10, 5.0, -6e-11
1516656875.803491, 0.499998, 7.9798e-10, 5.0, -4.3e-11
1516656875.8834944, 0.5, 7.2312e-10, 4.69697, -1.14e-10
1516656875.933498, 0.500001, 7.9455e-10, 4.69697, -7.6e-11
1516656875.9935048, 0.500001, 8.0835e-10, 4.69697, -4.1e-11
1516656876.0735114, 0.499998, 1.57754e-09, 4.39394, -1.19e-10
1516656876.1335154, 0.499999, 7.175e-10, 4.39394, -7.5e-11
1516656876.1835177, 0.499998, 1.37332e-09, 4.39394, -2.7e-11
1516656876.263524, 0.500005, 2.68557e-09, 4.09091, -1.4e-10
1516656876.3135285, 0.499997, 1.98405e-09, 4.09091, -7.2e-11
1516656876.3685625, 0.500005, 1.99654e-09, 4.09091, -5.5e-11
1516656876.4585724, 0.499995, 2.57836e-09, 3.78788, -1.22e-10
1516656876.5185788, 0.5, 1.91096e-09, 3.78788, -7.2e-11
1516656876.5685813, 0.499996, 1.62821e-09, 3.78788, -5e-11
1516656876.6485865, 0.500005, 3.28635e-09, 3.48485, -1.47e-10
1516656876.6985903, 0.500001, 3.0587e-09, 3.48485, -1.01e-10
1516656876.758596, 0.499989, 3.96168e-09, 3.48485, -4.4e-11
1516656876.8285997, 0.499994, 3.95979e-09, 3.18182, -1.4e-10
1516656876.8886068, 0.500012, 3.96093e-09, 3.18182, -1.06e-10
1516656876.9386091, 0.500004, 3.84515e-09, 3.18182, -7.7e-11
1516656877.0386171, 0.49999, 3.6735e-09, 2.87879, -1.29e-10
1516656877.0886211, 0.5, 4.05314e-09, 2.87879, -8e-11
1516656877.1486251, 0.5, 3.70689e-09, 2.87879, -8.4e-11
1516656877.228634, 0.500006, 5.33035e-09, 2.57576, -1.62e-10
1516656877.2786367, 0.500006, 5.22267e-09, 2.57576, -1.13e-10
1516656877.3286388, 0.500001, 4.97508e-09, 2.57576, -8.1e-11
1516656877.4086454, 0.499998, 2.87374e-09, 2.27273, -1.68e-10
1516656877.4586492, 0.500002, 2.50776e-09, 2.27273, -1.08e-10
1516656877.5286572, 0.500006, 3.32838e-09, 2.27273, -1.04e-10
1516656877.608661, 0.500005, 3.92903e-09, 1.969697, -1.55e-10
1516656877.6686654, 0.499998, 2.82726e-09, 1.969697, -1.28e-10
1516656877.7186704, 0.500002, 2.81761e-09, 1.969697, -9.3e-11
1516656877.7986753, 0.500001, 2.80717e-09, 1.666667, -1.81e-10
1516656877.84868, 0.500001, 3.40144e-09, 1.666667, -1.24e-10
1516656877.898683, 0.500004, 2.78245e-09, 1.666667, -1.02e-10
1516656877.9837213, 0.499995, 5.04202e-09, 1.363636, -1.88e-10
1516656878.0437279, 0.500004, 5.78501e-09, 1.363636, -1.34e-10
1516656878.0937316, 0.499991, 4.59984e-09, 1.363636, -9.4e-11
1516656878.173738, 0.500003, 6.352e-09, 1.060606, -1.91e-10
1516656878.22374, 0.499979, 5.91062e-09, 1.060606, -1.28e-10
1516656878.2937465, 0.499966, 1.09275e-08, 1.060605, -1.22e-10
1516656878.3838747, 0.500037, 9.163e-09, 0.757576, -1.75e-10
1516656878.4537575, 0.500006, 8.24393e-09, 0.757576, -1.28e-10
1516656878.5037596, 0.499995, 6.93778e-09, 0.757576, -1.15e-10
1516656878.643775, 0.499979, 9.03119e-09, 0.454545, -1.73e-10
1516656878.723777, 0.500011, 1.20932e-08, 0.454545, -1.28e-10
1516656878.7737794, 0.500006, 1.41098e-08, 0.454545, -1.08e-10
1516656878.863788, 0.499986, 1.51555e-08, 0.151515, -1.84e-10
1516656878.9137943, 0.50001, 1.61549e-08, 0.151515, -1.37e-10
1516656878.9837978, 0.500004, 1.23838e-08, 0.1515152, -1.11e-10
1516656879.113806, 0.499991, 1.54832e-08, -0.1515152, -1.54e-10
1516656879.16381, 0.500011, 1.476e-08, -0.1515152, -1.31e-10
1516656879.2238162, 0.49999, 1.42382e-08, -0.1515152, -1.15e-10
1516656879.3038237, 0.499979, 1.30779e-08, -0.454545, -1.81e-10
1516656879.363827, 0.499995, 1.57e-08, -0.454545, -1.71e-10
1516656879.4138315, 0.500002, 1.28953e-08, -0.454545, -1.36e-10
1516656879.4938414, 0.500001, 1.23738e-08, -0.757576, -2.1e-10
1516656879.5783784, 0.499991, 1.24188e-08, -0.757576, -1.45e-10
1516656879.6285036, 0.499999, 1.49263e-08, -0.757576, -1.21e-10
1516656879.7183883, 0.499978, 1.32722e-08, -1.060606, -1.84e-10
1516656879.778392, 0.499969, 1.1646e-08, -1.060606, -1.6e-10
1516656879.8784049, 0.500014, 1.71461e-08, -1.060606, -1.1e-10
1516656880.0084155, 0.499987, 1.56804e-08, -1.363637, -1.94e-10
1516656880.1284273, 0.500009, 1.66879e-08, -1.363636, -1.4e-10
1516656880.2484336, 0.49998, 1.42626e-08, -1.363637, -1.25e-10
1516656880.3684435, 0.499986, 1.44228e-08, -1.666668, -1.64e-10
1516656880.4485998, 0.499974, 1.73835e-08, -1.666667, -1.39e-10
1516656880.5184517, 0.499997, 1.57396e-08, -1.666667, -1.4e-10
1516656880.6484625, 0.499993, 1.97705e-08, -1.969698, -1.81e-10
1516656880.7186089, 0.500003, 1.66974e-08, -1.969697, -1.5e-10
1516656880.7886107, 0.499995, 1.94028e-08, -1.969697, -1.14e-10
1516656880.8886433, 0.500012, 1.97096e-08, -2.27273, -2.1e-10
1516656880.95849, 0.500001, 1.97158e-08, -2.27273, -1.58e-10
1516656881.0284948, 0.49997, 1.85484e-08, -2.27273, -1.59e-10
1516656881.1536353, 0.499985, 2.16573e-08, -2.57576, -2.05e-10
1516656881.2136364, 0.499979, 2.09879e-08, -2.57576, -1.46e-10
1516656881.273777, 0.500016, 2.35255e-08, -2.57576, -1.34e-10
1516656881.373792, 0.500057, 2.26503e-08, -2.87879, -2.07e-10
1516656881.433834, 0.500053, 2.08581e-08, -2.87879, -1.97e-10
1516656881.4936595, 0.49993, 1.70923e-08, -2.87879, -1.08e-10
1516656881.6336699, 0.500017, 2.34683e-08, -3.18182, -1.47e-10
1516656881.6936762, 0.49995, 2.78495e-08, -3.18182, -1.31e-10
1516656881.7536788, 0.499949, 2.12395e-08, -3.18182, -1.18e-10
1516656881.8436854, 0.499971, 2.66843e-08, -3.48485, -2.26e-10
1516656881.8936913, 0.499993, 3.03944e-08, -3.48485, -1.78e-10
1516656881.9536972, 0.500032, 2.7472e-08, -3.48485, -1.38e-10
1516656882.0437021, 0.499984, 2.47022e-08, -3.78788, -2.4e-10
1516656882.133709, 0.500002, 1.99083e-08, -3.78788, -1.59e-10
1516656882.1938412, 0.500013, 2.12434e-08, -3.78788, -1.61e-10
1516656882.2737205, 0.5, 2.37312e-08, -4.09091, -2.24e-10
1516656882.3337255, 0.500013, 2.29427e-08, -4.09091, -1.89e-10
1516656882.383728, 0.500015, 2.28712e-08, -4.09091, -1.51e-10
1516656882.4737341, 0.500037, 2.22127e-08, -4.39394, -2.35e-10
1516656882.5237415, 0.499959, 2.64297e-08, -4.39394, -1.95e-10
1516656882.6139479, 0.499951, 2.47868e-08, -4.39394, -1.89e-10
1516656882.68842, 0.499971, 3.02974e-08, -4.69697, -2.36e-10
1516656882.748425, 0.499977, 3.05052e-08, -4.69697, -2e-10
1516656882.7984273, 0.500013, 2.83255e-08, -4.69697, -1.41e-10
1516656882.878439, 0.499985, 3.1699e-08, -5.0, -2.76e-10
1516656882.9284406, 0.499969, 3.045e-08, -5.0, -2.33e-10
1516656882.9884417, 0.499994, 3.31857e-08, -5.0, -1.85e-10
1516656883.1084514, 0.499972, 3.83994e-08, -5.30303, -2.54e-10
1516656883.1584568, 0.500008, 4.0065e-08, -5.30303, -2.27e-10
1516656883.2184613, 0.499932, 2.96941e-08, -5.30303, -1.7e-10
1516656883.2984674, 0.50003, 3.2169e-08, -5.60606, -2.62e-10
1516656883.3484714, 0.499989, 2.71903e-08, -5.60606, -2.26e-10
1516656883.408475, 0.500012, 2.51082e-08, -5.60606, -1.9e-10
1516656883.488482, 0.500048, 2.47544e-08, -5.90909, -2.6e-10
1516656883.548487, 0.500021, 2.18942e-08, -5.90909, -2.02e-10
1516656883.6584957, 0.499965, 2.30151e-08, -5.90909, -2e-10
1516656883.748502, 0.500023, 2.76709e-08, -6.21212, -2.72e-10
1516656883.798509, 0.500019, 2.15851e-08, -6.21212, -2.27e-10
1516656883.8585088, 0.499993, 2.1955e-08, -6.21212, -1.88e-10
1516656883.9385164, 0.500032, 2.57855e-08, -6.51515, -2.76e-10
1516656883.9885225, 0.499988, 2.59307e-08, -6.51515, -2.54e-10
1516656884.0485234, 0.499979, 2.77842e-08, -6.51515, -2.1e-10
1516656884.1785398, 0.499996, 2.74516e-08, -6.81818, -2.77e-10
1516656884.236564, 0.500003, 2.69401e-08, -6.81818, -2.02e-10
1516656884.2835872, 0.499964, 2.58379e-08, -6.81818, -2.36e-10
1516656884.3735943, 0.499962, 3.66608e-08, -7.12121, -2.8e-10
1516656884.4235966, 0.499995, 2.76309e-08, -7.12121, -2.25e-10
1516656884.4836013, 0.500009, 2.66156e-08, -7.12121, -2.23e-10
1516656884.5636082, 0.500026, 2.5841e-08, -7.42424, -2.82e-10
1516656884.7336268, 0.499993, 1.86365e-08, -7.42424, -2.34e-10
1516656884.8436322, 0.500019, 1.79996e-08, -7.42424, -1.83e-10
1516656884.95364, 0.499974, 2.83557e-08, -7.72727, -2.63e-10
1516656885.093653, 0.499985, 2.47598e-08, -7.72727, -2.24e-10
1516656885.18366, 0.500024, 3.22141e-08, -7.72727, -1.73e-10
1516656885.283664, 0.499974, 3.57957e-08, -8.0303, -3.09e-10
1516656885.3836722, 0.49997, 3.31642e-08, -8.0303, -2.17e-10
1516656885.473681, 0.499982, 3.01191e-08, -8.0303, -1.98e-10
1516656885.6136913, 0.500028, 3.56622e-08, -8.33333, -2.62e-10
1516656885.6936948, 0.500002, 3.22364e-08, -8.33333, -2.35e-10
1516656885.7637072, 0.499977, 4.06743e-08, -8.33333, -1.69e-10
1516656885.8598704, 0.499996, 4.01795e-08, -8.63636, -3.02e-10
1516656885.9198797, 0.49997, 4.70196e-08, -8.63636, -3.12e-10
1516656885.9798846, 0.500022, 4.00735e-08, -8.63636, -2.07e-10
1516656886.069887, 0.499994, 4.29129e-08, -8.93939, -2.83e-10
1516656886.1698954, 0.500007, 4.42322e-08, -8.93939, -1.89e-10
1516656886.2298992, 0.500007, 5.08636e-08, -8.93939, -2.25e-10
1516656886.3200393, 0.500016, 5.45376e-08, -9.24242, -3.14e-10
1516656886.3800318, 0.499998, 5.26286e-08, -9.24242, -2.13e-10
1516656886.4399166, 0.500053, 4.23746e-08, -9.24242, -2.33e-10
1516656886.529927, 0.499988, 5.39109e-08, -9.54545, -3.12e-10
1516656886.5999277, 0.499963, 4.80025e-08, -9.54545, -2.51e-10
1516656886.6599324, 0.499986, 4.67366e-08, -9.54545, -2.48e-10
1516656886.7499397, 0.499937, 5.56883e-08, -9.84848, -3.17e-10
1516656886.8099434, 0.50004, 5.46696e-08, -9.84848, -2.1e-10
1516656886.8599508, 0.500037, 5.26459e-08, -9.84848, -2.2e-10
1516656886.9399533, 0.500009, 5.61214e-08, -10.15152, -3.31e-10
1516656886.9999595, 0.500005, 5.8247e-08, -10.15152, -2.89e-10
1516656887.0499635, 0.500021, 4.63662e-08, -10.15152, -2.19e-10
1516656887.1699758, 0.499998, 4.92494e-08, -10.45455, -3.16e-10
1516656887.229981, 0.499957, 6.38732e-08, -10.45455, -2.39e-10
1516656887.2799814, 0.500011, 6.30114e-08, -10.45455, -2.59e-10
1516656887.3723826, 0.500022, 6.18539e-08, -10.75758, -2.9e-10
1516656887.4230256, 0.5, 5.81788e-08, -10.75758, -2.74e-10
1516656887.4730258, 0.50005, 5.55324e-08, -10.75758, -2.83e-10
1516656887.563198, 0.500009, 6.51326e-08, -11.06061, -3.27e-10
1516656887.6431592, 0.499956, 5.9215e-08, -11.06061, -2.99e-10
1516656887.693044, 0.500026, 6.12967e-08, -11.06061, -1.96e-10
1516656887.7830536, 0.499982, 6.40295e-08, -11.36364, -3.48e-10
1516656887.833056, 0.499977, 6.54887e-08, -11.36364, -3.08e-10
1516656887.8830597, 0.500005, 7.0446e-08, -11.36364, -2.96e-10
1516656887.973067, 0.500002, 7.27846e-08, -11.66667, -3.14e-10
1516656888.02307, 0.500011, 7.35307e-08, -11.66668, -3.21e-10
1516656888.0730765, 0.49999, 6.7833e-08, -11.66668, -2.9e-10
1516656888.183086, 0.500005, 7.20406e-08, -11.9697, -3.46e-10
1516656888.2330868, 0.499981, 7.20936e-08, -11.9697, -2.83e-10
1516656888.2932258, 0.499973, 7.24941e-08, -11.9697, -2.45e-10
1516656888.3830998, 0.500016, 7.36685e-08, -12.27273, -3.33e-10
1516656888.4431045, 0.500011, 7.78542e-08, -12.27273, -2.77e-10
1516656888.4931068, 0.499989, 7.36978e-08, -12.27273, -2.75e-10
1516656888.5731132, 0.499958, 7.10977e-08, -12.57576, -3.74e-10
1516656888.6431193, 0.500066, 6.48797e-08, -12.57576, -2.92e-10
1516656888.7031229, 0.499989, 6.58986e-08, -12.57576, -2.93e-10
1516656888.7832704, 0.50002, 6.27906e-08, -12.87879, -3.48e-10
1516656888.923143, 0.499981, 6.67089e-08, -12.87879, -2.91e-10
1516656889.0552049, 0.499996, 6.74433e-08, -12.87879, -2.04e-10
1516656889.20537, 0.499997, 6.67227e-08, -13.18182, -3.04e-10
1516656889.3053794, 0.499965, 7.665e-08, -13.18182, -2.5e-10
1516656889.4053817, 0.500006, 7.76682e-08, -13.18182, -2.75e-10
1516656889.4952378, 0.500008, 7.71223e-08, -13.48485, -3.78e-10
1516656889.5652409, 0.500004, 6.79523e-08, -13.48485, -2.97e-10
1516656889.6253881, 0.500004, 7.64315e-08, -13.48485, -3e-10
1516656889.7552564, 0.499982, 7.68042e-08, -13.78788, -3.63e-10
1516656889.8252625, 0.499991, 7.63693e-08, -13.78788, -2.92e-10
1516656889.8952665, 0.499982, 8.24055e-08, -13.78788, -2.6e-10
1516656889.9852726, 0.500028, 7.33745e-08, -14.09091, -3.53e-10
1516656890.0452788, 0.499971, 7.47346e-08, -14.09091, -3.04e-10
1516656890.105282, 0.50003, 8.17621e-08, -14.09091, -2.67e-10
1516656890.2452931, 0.500022, 7.66409e-08, -14.39394, -3.39e-10
1516656890.3353033, 0.499985, 7.76085e-08, -14.39394, -2.9e-10
1516656890.4054391, 0.499998, 7.03211e-08, -14.39394, -2.34e-10
1516656890.4953165, 0.499995, 7.37526e-08, -14.69697, -3.6e-10
1516656890.5623465, 0.49999, 7.52866e-08, -14.69697, -3.17e-10
1516656890.6224735, 0.500047, 6.68612e-08, -14.69697, -2.99e-10
1516656890.7323604, 0.499996, 7.00758e-08, -15.0, -3.27e-10
1516656890.792363, 0.500017, 7.09381e-08, -15.0, -3.22e-10
1516656890.8423674, 0.499995, 7.48976e-08, -15.0, -2.76e-10
 1516660517.527898, 0.500032, 4.20213e-08, -15.0, -1.47e-09
1516660517.6279066, 0.500006, 2.62272e-08, -15.0, -9.35e-10
1516660517.697915, 0.500014, 2.67979e-08, -15.0, -7.7e-10
1516660517.778112, 0.500013, 2.3167e-08, -14.69697, -5.12e-10
1516660517.8580673, 0.499998, 2.87541e-08, -14.69697, -4.53e-10
1516660517.9279313, 0.499998, 2.9801e-08, -14.69697, -4.44e-10
1516660518.0181057, 0.500004, 2.03641e-08, -14.39394, -2.81e-10
1516660518.1279457, 0.499989, 2.2409e-08, -14.39394, -2.94e-10
1516660518.1979551, 0.500018, 2.31216e-08, -14.39394, -2.74e-10
1516660518.3279643, 0.500014, 2.00288e-08, -14.09091, -1.5e-10
1516660518.4179735, 0.500016, 1.63183e-08, -14.09091, -1.98e-10
1516660518.5279818, 0.49998, 1.43968e-08, -14.09091, -1.71e-10
1516660518.6510556, 0.499987, 1.31801e-08, -13.78788, -7.4e-11
1516660518.75205, 0.5, 1.41686e-08, -13.78788, -1.17e-10
1516660518.8220568, 0.500012, 1.26585e-08, -13.78788, -1.29e-10
1516660518.9120605, 0.500022, 1.14619e-08, -13.48485, -3.5e-11
1516660518.9820638, 0.49999, 1.26242e-08, -13.48485, -7.8e-11
1516660519.0720723, 0.500032, 9.5361e-09, -13.48485, -7e-11
1516660519.1720798, 0.49999, 8.73633e-09, -13.18182, -2e-12
1516660519.292089, 0.500006, 1.16507e-08, -13.18182, -3.2e-11
1516660519.3520968, 0.5, 1.02763e-08, -13.18182, -4e-11
1516660519.432103, 0.499996, 3.98783e-09, -12.87879, 4.1e-11
1516660519.4921014, 0.500008, 4.65617e-09, -12.87879, -8e-12
1516660519.5621085, 0.499998, 4.90263e-09, -12.87879, -1.1e-11
1516660519.642115, 0.500001, 3.34305e-09, -12.57576, 8.7e-11
1516660519.6921182, 0.499999, 3.96118e-09, -12.57576, 2.9e-11
1516660519.7421212, 0.500009, 2.72938e-09, -12.57576, 9e-12
1516660519.8221283, 0.499998, 1.80043e-09, -12.27273, 1e-10
1516660519.882132, 0.500001, 1.68173e-09, -12.27273, 6.8e-11
1516660519.9321358, 0.500001, 2.36991e-09, -12.27273, 2.8e-11
1516660520.0121443, 0.500001, 1.38336e-09, -11.9697, 1.38e-10
1516660520.0721474, 0.499996, 1.2576e-09, -11.9697, 6.5e-11
1516660520.1221526, 0.5, 1.27149e-09, -11.9697, 5.6e-11
1516660520.202158, 0.5, 5.0779e-10, -11.66667, 1.34e-10
1516660520.2562053, 0.5, 6.8733e-10, -11.66667, 8.2e-11
1516660520.3162053, 0.499994, 1.54512e-09, -11.66667, 5.9e-11
1516660520.3862116, 0.499999, 1.17245e-09, -11.36364, 1.52e-10
1516660520.446217, 0.499995, 1.95458e-09, -11.36364, 9.6e-11
1516660520.496223, 0.500001, 1.67753e-09, -11.36364, 7.6e-11
1516660520.6062324, 0.499998, 8.0076e-10, -11.06061, 1.34e-10
1516660520.6762357, 0.500004, 7.539e-10, -11.06061, 9.1e-11
1516660520.7262354, 0.499996, 1.04581e-09, -11.06061, 9.9e-11
1516660520.8062441, 0.499999, 4.8996e-10, -10.75758, 1.51e-10
1516660520.8562481, 0.499998, 3.663e-10, -10.75758, 1.22e-10
1516660520.9262557, 0.499999, 4.151e-10, -10.75758, 1.02e-10
1516660520.9962652, 0.499998, 2.2598e-10, -10.45455, 1.83e-10
1516660521.146276, 0.499998, 4.713e-10, -10.45455, 1.15e-10
1516660521.2362814, 0.500001, 5.2658e-10, -10.45455, 1.01e-10
1516660521.366294, 0.5, 1.8616e-10, -10.15152, 1.81e-10
1516660521.4563055, 0.499999, 2.2744e-10, -10.15152, 9.1e-11
